[R652] batch=1/10 valid=99991 strict=99991 selected=128 unique=129 elapsed_s=2.1
[R652] exact_rank=197/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=259 x2=None x3=None x4_lower=None
[R652] exact_rank=198/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=262 x2=None x3=None x4_lower=None
[R652] exact_rank=199/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=284 x2=None x3=None x4_lower=None
[R652] exact_rank=200/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=238 x2=None x3=None x4_lower=None
[R652] exact_rank=201/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=250 x2=None x3=None x4_lower=None
[R652] exact_rank=202/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=258 x2=None x3=None x4_lower=None
[R652] exact_rank=203/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=247 x2=None x3=None x4_lower=None
[R652] exact_rank=204/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=257 x2=None x3=None x4_lower=None
[R652] exact_rank=205/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=250 x2=None x3=None x4_lower=None
[R652] exact_rank=206/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=259 x2=None x3=None x4_lower=None
[R652] exact_rank=207/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=246 x2=None x3=None x4_lower=None
[R652] exact_rank=208/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=253 x2=None x3=None x4_lower=None
[R652] exact_rank=209/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=210/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=211/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=254 x2=None x3=None x4_lower=None
[R652] exact_rank=212/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=245 x2=None x3=None x4_lower=None
[R652] exact_rank=213/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=258 x2=None x3=None x4_lower=None
[R652] exact_rank=214/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=215/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=250 x2=None x3=None x4_lower=None
[R652] exact_rank=216/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=252 x2=None x3=None x4_lower=None
[R652] exact_rank=217/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=245 x2=None x3=None x4_lower=None
[R652] exact_rank=218/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=244 x2=None x3=None x4_lower=None
[R652] exact_rank=219/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=243 x2=None x3=None x4_lower=None
[R652] exact_rank=220/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=257 x2=None x3=None x4_lower=None
[R652] exact_rank=221/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=266 x2=None x3=None x4_lower=None
[R652] exact_rank=222/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=250 x2=None x3=None x4_lower=None
[R652] exact_rank=223/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=238 x2=None x3=None x4_lower=None
[R652] exact_rank=224/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=233 x2=None x3=None x4_lower=None
[R652] exact_rank=225/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=237 x2=None x3=None x4_lower=None
[R652] exact_rank=226/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=227/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=272 x2=None x3=None x4_lower=None
[R652] exact_rank=228/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=243 x2=None x3=None x4_lower=None
[R652] exact_rank=229/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=237 x2=None x3=None x4_lower=None
[R652] exact_rank=230/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=243 x2=None x3=None x4_lower=None
[R652] exact_rank=231/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=255 x2=None x3=None x4_lower=None
[R652] exact_rank=232/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=233/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=256 x2=None x3=None x4_lower=None
[R652] exact_rank=234/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=235/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=252 x2=None x3=None x4_lower=None
[R652] exact_rank=236/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=266 x2=None x3=None x4_lower=None
[R652] exact_rank=237/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=246 x2=None x3=None x4_lower=None
[R652] exact_rank=238/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=257 x2=None x3=None x4_lower=None
[R652] exact_rank=239/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=273 x2=None x3=None x4_lower=None
[R652] exact_rank=240/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=241/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=263 x2=None x3=None x4_lower=None
[R652] exact_rank=242/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=240 x2=None x3=None x4_lower=None
[R652] exact_rank=243/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=244/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=254 x2=None x3=None x4_lower=None
[R652] exact_rank=245/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=235 x2=None x3=None x4_lower=None
[R652] exact_rank=246/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=247/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=263 x2=None x3=None x4_lower=None
[R652] exact_rank=248/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=260 x2=None x3=None x4_lower=None
[R652] exact_rank=249/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=246 x2=None x3=None x4_lower=None
[R652] exact_rank=250/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=274 x2=None x3=None x4_lower=None
[R652] exact_rank=251/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=247 x2=None x3=None x4_lower=None
[R652] exact_rank=252/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=253 x2=None x3=None x4_lower=None
[R652] exact_rank=253/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=241 x2=None x3=None x4_lower=None
[R652] exact_rank=254/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=255 x2=None x3=None x4_lower=None
[R652] exact_rank=255/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=256/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=236 x2=None x3=None x4_lower=None
[R652] exact_rank=257/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=226 x2=None x3=None x4_lower=None
[R652] exact_rank=258/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=253 x2=None x3=None x4_lower=None
[R652] exact_rank=259/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=246 x2=None x3=None x4_lower=None
[R652] exact_rank=260/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=258 x2=None x3=None x4_lower=None
[R652] exact_rank=261/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=240 x2=None x3=None x4_lower=None
[R652] exact_rank=262/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=252 x2=None x3=None x4_lower=None
[R652] exact_rank=263/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=266 x2=None x3=None x4_lower=None
[R652] exact_rank=264/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=257 x2=None x3=None x4_lower=None
[R652] exact_rank=265/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=254 x2=None x3=None x4_lower=None
[R652] exact_rank=266/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=243 x2=None x3=None x4_lower=None
[R652] exact_rank=267/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=246 x2=None x3=None x4_lower=None
[R652] exact_rank=268/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=240 x2=None x3=None x4_lower=None
[R652] exact_rank=269/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=250 x2=None x3=None x4_lower=None
[R652] exact_rank=270/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=247 x2=None x3=None x4_lower=None
[R652] exact_rank=271/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=241 x2=None x3=None x4_lower=None
[R652] exact_rank=272/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=237 x2=None x3=None x4_lower=None
[R652] exact_rank=273/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=266 x2=None x3=None x4_lower=None
[R652] exact_rank=274/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=240 x2=None x3=None x4_lower=None
[R652] exact_rank=275/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=239 x2=None x3=None x4_lower=None
[R652] exact_rank=276/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=244 x2=None x3=None x4_lower=None
[R652] exact_rank=277/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=251 x2=None x3=None x4_lower=None
[R652] exact_rank=278/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=267 x2=None x3=None x4_lower=None
[R652] exact_rank=279/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=280/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=264 x2=None x3=None x4_lower=None
[R652] exact_rank=281/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=265 x2=None x3=None x4_lower=None
[R652] exact_rank=282/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=264 x2=None x3=None x4_lower=None
[R652] exact_rank=283/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=259 x2=None x3=None x4_lower=None
[R652] exact_rank=284/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=239 x2=None x3=None x4_lower=None
[R652] exact_rank=285/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=245 x2=None x3=None x4_lower=None
[R652] exact_rank=286/512 status=DEPTH4_FORCED p_digits=253 x2=0.8601451411038947 x3=0.9943201950052369 x4_lower=1.0685833909882196
[R652] exact_rank=287/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=251 x2=None x3=None x4_lower=None
[R652] exact_rank=288/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=261 x2=None x3=None x4_lower=None
[R652] exact_rank=289/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=256 x2=None x3=None x4_lower=None
[R652] exact_rank=290/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=246 x2=None x3=None x4_lower=None
[R652] exact_rank=291/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=242 x2=None x3=None x4_lower=None
[R652] exact_rank=292/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=243 x2=None x3=None x4_lower=None
[R652] exact_rank=293/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=259 x2=None x3=None x4_lower=None
[R652] exact_rank=294/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=247 x2=None x3=None x4_lower=None
[R652] exact_rank=295/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=244 x2=None x3=None x4_lower=None
[R652] exact_rank=296/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=260 x2=None x3=None x4_lower=None
[R652] exact_rank=297/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=250 x2=None x3=None x4_lower=None
[R652] exact_rank=298/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=225 x2=None x3=None x4_lower=None
[R652] exact_rank=299/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=251 x2=None x3=None x4_lower=None
[R652] exact_rank=300/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=301/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=302/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=254 x2=None x3=None x4_lower=None
[R652] exact_rank=303/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=250 x2=None x3=None x4_lower=None
[R652] exact_rank=304/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=252 x2=None x3=None x4_lower=None
[R652] exact_rank=305/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=242 x2=None x3=None x4_lower=None
[R652] exact_rank=306/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=235 x2=None x3=None x4_lower=None
[R652] exact_rank=307/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=240 x2=None x3=None x4_lower=None
[R652] exact_rank=308/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=309/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=242 x2=None x3=None x4_lower=None
[R652] exact_rank=310/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=258 x2=None x3=None x4_lower=None
[R652] exact_rank=311/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=266 x2=None x3=None x4_lower=None
[R652] exact_rank=312/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=232 x2=None x3=None x4_lower=None
[R652] exact_rank=313/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=257 x2=None x3=None x4_lower=None
[R652] exact_rank=314/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=247 x2=None x3=None x4_lower=None
[R652] exact_rank=315/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=254 x2=None x3=None x4_lower=None
[R652] exact_rank=316/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=256 x2=None x3=None x4_lower=None
[R652] exact_rank=317/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=262 x2=None x3=None x4_lower=None
[R652] exact_rank=318/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=231 x2=None x3=None x4_lower=None
[R652] exact_rank=319/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=251 x2=None x3=None x4_lower=None
[R652] exact_rank=320/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=238 x2=None x3=None x4_lower=None
[R652] exact_rank=321/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=259 x2=None x3=None x4_lower=None
[R652] exact_rank=322/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=323/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=324/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=325/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=244 x2=None x3=None x4_lower=None
[R652] exact_rank=326/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=245 x2=None x3=None x4_lower=None
[R652] exact_rank=327/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=260 x2=None x3=None x4_lower=None
[R652] exact_rank=328/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=245 x2=None x3=None x4_lower=None
[R652] exact_rank=329/512 status=C2_FACTORING_INCOMPLETE p_digits=243 x2=0.8612864118161335 x3=None x4_lower=None
[R652] exact_rank=330/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=254 x2=None x3=None x4_lower=None
[R652] exact_rank=331/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=253 x2=None x3=None x4_lower=None
[R652] exact_rank=332/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=250 x2=None x3=None x4_lower=None
[R652] exact_rank=333/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=239 x2=None x3=None x4_lower=None
[R652] exact_rank=334/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=335/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=336/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=247 x2=None x3=None x4_lower=None
[R652] exact_rank=337/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=254 x2=None x3=None x4_lower=None
[R652] exact_rank=338/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=245 x2=None x3=None x4_lower=None
[R652] exact_rank=339/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=255 x2=None x3=None x4_lower=None
[R652] exact_rank=340/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=259 x2=None x3=None x4_lower=None
[R652] exact_rank=341/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=254 x2=None x3=None x4_lower=None
[R652] exact_rank=342/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=258 x2=None x3=None x4_lower=None
[R652] exact_rank=343/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=344/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=245 x2=None x3=None x4_lower=None
[R652] exact_rank=345/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=251 x2=None x3=None x4_lower=None
[R652] exact_rank=346/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=262 x2=None x3=None x4_lower=None
[R652] exact_rank=347/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=230 x2=None x3=None x4_lower=None
[R652] exact_rank=348/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=236 x2=None x3=None x4_lower=None
[R652] exact_rank=349/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=246 x2=None x3=None x4_lower=None
[R652] exact_rank=350/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=255 x2=None x3=None x4_lower=None
[R652] exact_rank=351/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=247 x2=None x3=None x4_lower=None
[R652] exact_rank=352/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=250 x2=None x3=None x4_lower=None
[R652] exact_rank=353/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=244 x2=None x3=None x4_lower=None
[R652] exact_rank=354/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=241 x2=None x3=None x4_lower=None
[R652] exact_rank=355/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=253 x2=None x3=None x4_lower=None
[R652] exact_rank=356/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=267 x2=None x3=None x4_lower=None
[R652] exact_rank=357/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=259 x2=None x3=None x4_lower=None
[R652] exact_rank=358/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=260 x2=None x3=None x4_lower=None
[R652] exact_rank=359/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=360/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=243 x2=None x3=None x4_lower=None
[R652] exact_rank=361/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=246 x2=None x3=None x4_lower=None
[R652] exact_rank=362/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=239 x2=None x3=None x4_lower=None
[R652] exact_rank=363/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=364/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=365/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=241 x2=None x3=None x4_lower=None
[R652] exact_rank=366/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=257 x2=None x3=None x4_lower=None
[R652] exact_rank=367/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=252 x2=None x3=None x4_lower=None
[R652] exact_rank=368/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=245 x2=None x3=None x4_lower=None
[R652] exact_rank=369/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=268 x2=None x3=None x4_lower=None
[R652] exact_rank=370/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=264 x2=None x3=None x4_lower=None
[R652] exact_rank=371/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=232 x2=None x3=None x4_lower=None
[R652] exact_rank=372/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=243 x2=None x3=None x4_lower=None
[R652] exact_rank=373/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=247 x2=None x3=None x4_lower=None
[R652] exact_rank=374/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=232 x2=None x3=None x4_lower=None
[R652] exact_rank=375/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=249 x2=None x3=None x4_lower=None
[R652] exact_rank=376/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=255 x2=None x3=None x4_lower=None
[R652] exact_rank=377/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=258 x2=None x3=None x4_lower=None
[R652] exact_rank=378/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=246 x2=None x3=None x4_lower=None
[R652] exact_rank=379/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=239 x2=None x3=None x4_lower=None
[R652] exact_rank=380/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=237 x2=None x3=None x4_lower=None
[R652] exact_rank=381/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=382/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=247 x2=None x3=None x4_lower=None
[R652] exact_rank=383/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=254 x2=None x3=None x4_lower=None
[R652] exact_rank=384/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=245 x2=None x3=None x4_lower=None
[R652] exact_rank=385/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=251 x2=None x3=None x4_lower=None
[R652] exact_rank=386/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=259 x2=None x3=None x4_lower=None
[R652] exact_rank=387/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=238 x2=None x3=None x4_lower=None
[R652] exact_rank=388/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=242 x2=None x3=None x4_lower=None
[R652] exact_rank=389/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=390/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=242 x2=None x3=None x4_lower=None
[R652] exact_rank=391/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=261 x2=None x3=None x4_lower=None
[R652] exact_rank=392/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=234 x2=None x3=None x4_lower=None
[R652] exact_rank=393/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=261 x2=None x3=None x4_lower=None
[R652] exact_rank=394/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=244 x2=None x3=None x4_lower=None
[R652] exact_rank=395/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=248 x2=None x3=None x4_lower=None
[R652] exact_rank=396/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=244 x2=None x3=None x4_lower=None
[R652] exact_rank=397/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=237 x2=None x3=None x4_lower=None
[R652] exact_rank=398/512 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=236 x2=None x3=None x4_lower=None
