[R652] exact_rank=171/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1135 x2=None x3=None x4_lower=None
[R652] exact_rank=172/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1304 x2=None x3=None x4_lower=None
[R652] exact_rank=173/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1097 x2=None x3=None x4_lower=None
[R652] exact_rank=174/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1148 x2=None x3=None x4_lower=None
[R652] exact_rank=175/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1196 x2=None x3=None x4_lower=None
[R652] exact_rank=176/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1106 x2=None x3=None x4_lower=None
[R652] exact_rank=177/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1118 x2=None x3=None x4_lower=None
[R652] exact_rank=178/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1286 x2=None x3=None x4_lower=None
[R652] exact_rank=179/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1016 x2=None x3=None x4_lower=None
[R652] exact_rank=180/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=990 x2=None x3=None x4_lower=None
[R652] exact_rank=181/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1051 x2=None x3=None x4_lower=None
[R652] exact_rank=182/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1105 x2=None x3=None x4_lower=None
[R652] exact_rank=183/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1237 x2=None x3=None x4_lower=None
[R652] exact_rank=184/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1160 x2=None x3=None x4_lower=None
[R652] exact_rank=185/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1013 x2=None x3=None x4_lower=None
[R652] exact_rank=186/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1084 x2=None x3=None x4_lower=None
[R652] exact_rank=187/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1114 x2=None x3=None x4_lower=None
[R652] exact_rank=188/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1089 x2=None x3=None x4_lower=None
[R652] exact_rank=189/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1167 x2=None x3=None x4_lower=None
[R652] exact_rank=190/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1215 x2=None x3=None x4_lower=None
[R652] exact_rank=191/4096 status=C2_FACTORING_INCOMPLETE p_digits=1203 x2=0.8598619916409027 x3=None x4_lower=None
[R652] exact_rank=192/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1205 x2=None x3=None x4_lower=None
[R652] exact_rank=193/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1150 x2=None x3=None x4_lower=None
[R652] exact_rank=194/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1102 x2=None x3=None x4_lower=None
[R652] exact_rank=195/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1165 x2=None x3=None x4_lower=None
[R652] exact_rank=196/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1157 x2=None x3=None x4_lower=None
[R652] exact_rank=197/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1147 x2=None x3=None x4_lower=None
[R652] exact_rank=198/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1117 x2=None x3=None x4_lower=None
[R652] exact_rank=199/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1072 x2=None x3=None x4_lower=None
[R652] exact_rank=200/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1179 x2=None x3=None x4_lower=None
[R652] exact_rank=201/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1123 x2=None x3=None x4_lower=None
[R652] exact_rank=202/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=984 x2=None x3=None x4_lower=None
[R652] exact_rank=203/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1170 x2=None x3=None x4_lower=None
[R652] exact_rank=204/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1220 x2=None x3=None x4_lower=None
[R652] exact_rank=205/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1114 x2=None x3=None x4_lower=None
[R652] exact_rank=206/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1202 x2=None x3=None x4_lower=None
[R652] exact_rank=207/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1232 x2=None x3=None x4_lower=None
[R652] exact_rank=208/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1023 x2=None x3=None x4_lower=None
[R652] exact_rank=209/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1198 x2=None x3=None x4_lower=None
[R652] exact_rank=210/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1016 x2=None x3=None x4_lower=None
[R652] exact_rank=211/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1044 x2=None x3=None x4_lower=None
[R652] exact_rank=212/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1033 x2=None x3=None x4_lower=None
[R652] exact_rank=213/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1149 x2=None x3=None x4_lower=None
[R652] exact_rank=214/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1206 x2=None x3=None x4_lower=None
[R652] exact_rank=215/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1157 x2=None x3=None x4_lower=None
[R652] exact_rank=216/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1072 x2=None x3=None x4_lower=None
[R652] exact_rank=217/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1157 x2=None x3=None x4_lower=None
[R652] exact_rank=218/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1191 x2=None x3=None x4_lower=None
[R652] exact_rank=219/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1157 x2=None x3=None x4_lower=None
[R652] exact_rank=220/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1036 x2=None x3=None x4_lower=None
[R652] exact_rank=221/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1181 x2=None x3=None x4_lower=None
[R652] exact_rank=222/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1017 x2=None x3=None x4_lower=None
[R652] exact_rank=223/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1078 x2=None x3=None x4_lower=None
[R652] exact_rank=224/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1018 x2=None x3=None x4_lower=None
[R652] exact_rank=225/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1153 x2=None x3=None x4_lower=None
[R652] exact_rank=226/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1187 x2=None x3=None x4_lower=None
[R652] exact_rank=227/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1084 x2=None x3=None x4_lower=None
[R652] exact_rank=228/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1161 x2=None x3=None x4_lower=None
[R652] exact_rank=229/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1178 x2=None x3=None x4_lower=None
[R652] exact_rank=230/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1064 x2=None x3=None x4_lower=None
[R652] exact_rank=231/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1049 x2=None x3=None x4_lower=None
[R652] exact_rank=232/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1203 x2=None x3=None x4_lower=None
[R652] exact_rank=233/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1237 x2=None x3=None x4_lower=None
[R652] exact_rank=234/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1131 x2=None x3=None x4_lower=None
[R652] exact_rank=235/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1060 x2=None x3=None x4_lower=None
[R652] exact_rank=236/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1115 x2=None x3=None x4_lower=None
[R652] exact_rank=237/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=994 x2=None x3=None x4_lower=None
[R652] exact_rank=238/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1052 x2=None x3=None x4_lower=None
[R652] exact_rank=239/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1118 x2=None x3=None x4_lower=None
[R652] exact_rank=240/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1121 x2=None x3=None x4_lower=None
[R652] exact_rank=241/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1216 x2=None x3=None x4_lower=None
[R652] exact_rank=242/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1158 x2=None x3=None x4_lower=None
[R652] exact_rank=243/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1058 x2=None x3=None x4_lower=None
[R652] exact_rank=244/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1177 x2=None x3=None x4_lower=None
[R652] exact_rank=245/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1051 x2=None x3=None x4_lower=None
[R652] exact_rank=246/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1118 x2=None x3=None x4_lower=None
[R652] exact_rank=247/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1129 x2=None x3=None x4_lower=None
[R652] exact_rank=248/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1201 x2=None x3=None x4_lower=None
[R652] exact_rank=249/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1072 x2=None x3=None x4_lower=None
[R652] exact_rank=250/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1107 x2=None x3=None x4_lower=None
[R652] exact_rank=251/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1178 x2=None x3=None x4_lower=None
[R652] exact_rank=252/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1153 x2=None x3=None x4_lower=None
[R652] exact_rank=253/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1022 x2=None x3=None x4_lower=None
[R652] exact_rank=254/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1237 x2=None x3=None x4_lower=None
[R652] exact_rank=255/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1135 x2=None x3=None x4_lower=None
[R652] exact_rank=256/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1131 x2=None x3=None x4_lower=None
[R652] exact_rank=257/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1151 x2=None x3=None x4_lower=None
[R652] exact_rank=258/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1194 x2=None x3=None x4_lower=None
[R652] exact_rank=259/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1280 x2=None x3=None x4_lower=None
[R652] exact_rank=260/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1053 x2=None x3=None x4_lower=None
[R652] exact_rank=261/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1242 x2=None x3=None x4_lower=None
[R652] exact_rank=262/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1049 x2=None x3=None x4_lower=None
[R652] exact_rank=263/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1202 x2=None x3=None x4_lower=None
[R652] exact_rank=264/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1140 x2=None x3=None x4_lower=None
[R652] exact_rank=265/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1188 x2=None x3=None x4_lower=None
[R652] exact_rank=266/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1169 x2=None x3=None x4_lower=None
[R652] exact_rank=267/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1179 x2=None x3=None x4_lower=None
[R652] exact_rank=268/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1208 x2=None x3=None x4_lower=None
[R652] exact_rank=269/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1232 x2=None x3=None x4_lower=None
[R652] exact_rank=270/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1182 x2=None x3=None x4_lower=None
[R652] exact_rank=271/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1207 x2=None x3=None x4_lower=None
[R652] exact_rank=272/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1214 x2=None x3=None x4_lower=None
[R652] exact_rank=273/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1077 x2=None x3=None x4_lower=None
[R652] exact_rank=274/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1099 x2=None x3=None x4_lower=None
[R652] exact_rank=275/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1006 x2=None x3=None x4_lower=None
[R652] exact_rank=276/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1139 x2=None x3=None x4_lower=None
[R652] exact_rank=277/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1076 x2=None x3=None x4_lower=None
[R652] exact_rank=278/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1110 x2=None x3=None x4_lower=None
[R652] exact_rank=279/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1173 x2=None x3=None x4_lower=None
[R652] exact_rank=280/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1289 x2=None x3=None x4_lower=None
[R652] exact_rank=281/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1090 x2=None x3=None x4_lower=None
[R652] exact_rank=282/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1071 x2=None x3=None x4_lower=None
[R652] exact_rank=283/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1151 x2=None x3=None x4_lower=None
[R652] exact_rank=284/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1070 x2=None x3=None x4_lower=None
[R652] exact_rank=285/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1068 x2=None x3=None x4_lower=None
[R652] exact_rank=286/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1033 x2=None x3=None x4_lower=None
[R652] exact_rank=287/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1061 x2=None x3=None x4_lower=None
[R652] exact_rank=288/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1214 x2=None x3=None x4_lower=None
[R652] exact_rank=289/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1175 x2=None x3=None x4_lower=None
[R652] exact_rank=290/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1112 x2=None x3=None x4_lower=None
[R652] exact_rank=291/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1102 x2=None x3=None x4_lower=None
[R652] exact_rank=292/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1162 x2=None x3=None x4_lower=None
[R652] exact_rank=293/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1099 x2=None x3=None x4_lower=None
[R652] exact_rank=294/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1110 x2=None x3=None x4_lower=None
[R652] exact_rank=295/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1246 x2=None x3=None x4_lower=None
[R652] exact_rank=296/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1158 x2=None x3=None x4_lower=None
[R652] exact_rank=297/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1283 x2=None x3=None x4_lower=None
[R652] exact_rank=298/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1186 x2=None x3=None x4_lower=None
[R652] exact_rank=299/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1090 x2=None x3=None x4_lower=None
[R652] exact_rank=300/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1237 x2=None x3=None x4_lower=None
[R652] exact_rank=301/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1067 x2=None x3=None x4_lower=None
[R652] exact_rank=302/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1177 x2=None x3=None x4_lower=None
[R652] exact_rank=303/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1052 x2=None x3=None x4_lower=None
[R652] exact_rank=304/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1058 x2=None x3=None x4_lower=None
[R652] exact_rank=305/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1188 x2=None x3=None x4_lower=None
[R652] exact_rank=306/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1098 x2=None x3=None x4_lower=None
[R652] exact_rank=307/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1000 x2=None x3=None x4_lower=None
[R652] exact_rank=308/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1183 x2=None x3=None x4_lower=None
[R652] exact_rank=309/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1099 x2=None x3=None x4_lower=None
[R652] exact_rank=310/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1262 x2=None x3=None x4_lower=None
[R652] exact_rank=311/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1238 x2=None x3=None x4_lower=None
[R652] exact_rank=312/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1244 x2=None x3=None x4_lower=None
[R652] exact_rank=313/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1152 x2=None x3=None x4_lower=None
[R652] exact_rank=314/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1147 x2=None x3=None x4_lower=None
[R652] exact_rank=315/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1246 x2=None x3=None x4_lower=None
[R652] exact_rank=316/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1163 x2=None x3=None x4_lower=None
[R652] exact_rank=317/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1135 x2=None x3=None x4_lower=None
[R652] exact_rank=318/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1246 x2=None x3=None x4_lower=None
[R652] exact_rank=319/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=994 x2=None x3=None x4_lower=None
[R652] exact_rank=320/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1040 x2=None x3=None x4_lower=None
[R652] exact_rank=321/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1155 x2=None x3=None x4_lower=None
[R652] exact_rank=322/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1032 x2=None x3=None x4_lower=None
[R652] exact_rank=323/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1195 x2=None x3=None x4_lower=None
[R652] exact_rank=324/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1197 x2=None x3=None x4_lower=None
[R652] exact_rank=325/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1201 x2=None x3=None x4_lower=None
[R652] exact_rank=326/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1131 x2=None x3=None x4_lower=None
[R652] exact_rank=327/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1071 x2=None x3=None x4_lower=None
[R652] exact_rank=328/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1081 x2=None x3=None x4_lower=None
[R652] exact_rank=329/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1100 x2=None x3=None x4_lower=None
[R652] exact_rank=330/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1170 x2=None x3=None x4_lower=None
[R652] exact_rank=331/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1205 x2=None x3=None x4_lower=None
[R652] exact_rank=332/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1111 x2=None x3=None x4_lower=None
[R652] exact_rank=333/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1137 x2=None x3=None x4_lower=None
[R652] exact_rank=334/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1092 x2=None x3=None x4_lower=None
[R652] exact_rank=335/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1018 x2=None x3=None x4_lower=None
[R652] exact_rank=336/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1317 x2=None x3=None x4_lower=None
[R652] exact_rank=337/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1252 x2=None x3=None x4_lower=None
[R652] exact_rank=338/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1067 x2=None x3=None x4_lower=None
[R652] exact_rank=339/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1186 x2=None x3=None x4_lower=None
[R652] exact_rank=340/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1061 x2=None x3=None x4_lower=None
[R652] exact_rank=341/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1151 x2=None x3=None x4_lower=None
[R652] exact_rank=342/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1164 x2=None x3=None x4_lower=None
[R652] exact_rank=343/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1164 x2=None x3=None x4_lower=None
[R652] exact_rank=344/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1206 x2=None x3=None x4_lower=None
[R652] exact_rank=345/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1131 x2=None x3=None x4_lower=None
[R652] exact_rank=346/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1038 x2=None x3=None x4_lower=None
[R652] exact_rank=347/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1097 x2=None x3=None x4_lower=None
[R652] exact_rank=348/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=957 x2=None x3=None x4_lower=None
[R652] exact_rank=349/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1104 x2=None x3=None x4_lower=None
[R652] exact_rank=350/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1116 x2=None x3=None x4_lower=None
[R652] exact_rank=351/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1142 x2=None x3=None x4_lower=None
[R652] exact_rank=352/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1208 x2=None x3=None x4_lower=None
[R652] exact_rank=353/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1272 x2=None x3=None x4_lower=None
[R652] exact_rank=354/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1038 x2=None x3=None x4_lower=None
[R652] exact_rank=355/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1223 x2=None x3=None x4_lower=None
[R652] exact_rank=356/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1026 x2=None x3=None x4_lower=None
[R652] exact_rank=357/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=972 x2=None x3=None x4_lower=None
[R652] exact_rank=358/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1105 x2=None x3=None x4_lower=None
[R652] exact_rank=359/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1126 x2=None x3=None x4_lower=None
[R652] exact_rank=360/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1181 x2=None x3=None x4_lower=None
[R652] exact_rank=361/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1141 x2=None x3=None x4_lower=None
[R652] exact_rank=362/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1082 x2=None x3=None x4_lower=None
[R652] exact_rank=363/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1155 x2=None x3=None x4_lower=None
[R652] exact_rank=364/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1165 x2=None x3=None x4_lower=None
[R652] exact_rank=365/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1198 x2=None x3=None x4_lower=None
[R652] exact_rank=366/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1013 x2=None x3=None x4_lower=None
[R652] exact_rank=367/4096 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=1161 x2=None x3=None x4_lower=None
