[R652] batch=1/40 valid=125264 strict=125264 selected=512 unique=513 elapsed_s=3.0
[R652] exact_rank=173/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=651 x2=None x3=None x4_lower=None
[R652] exact_rank=174/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=596 x2=None x3=None x4_lower=None
[R652] exact_rank=175/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=551 x2=None x3=None x4_lower=None
[R652] exact_rank=176/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=615 x2=None x3=None x4_lower=None
[R652] exact_rank=177/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=603 x2=None x3=None x4_lower=None
[R652] exact_rank=178/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=588 x2=None x3=None x4_lower=None
[R652] exact_rank=179/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=644 x2=None x3=None x4_lower=None
[R652] exact_rank=180/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=621 x2=None x3=None x4_lower=None
[R652] exact_rank=181/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=561 x2=None x3=None x4_lower=None
[R652] exact_rank=182/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=655 x2=None x3=None x4_lower=None
[R652] exact_rank=183/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=602 x2=None x3=None x4_lower=None
[R652] exact_rank=184/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=650 x2=None x3=None x4_lower=None
[R652] exact_rank=185/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=655 x2=None x3=None x4_lower=None
[R652] exact_rank=186/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=675 x2=None x3=None x4_lower=None
[R652] exact_rank=187/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=656 x2=None x3=None x4_lower=None
[R652] exact_rank=188/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=680 x2=None x3=None x4_lower=None
[R652] exact_rank=189/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=654 x2=None x3=None x4_lower=None
[R652] exact_rank=190/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=621 x2=None x3=None x4_lower=None
[R652] exact_rank=191/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=585 x2=None x3=None x4_lower=None
[R652] exact_rank=192/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=679 x2=None x3=None x4_lower=None
[R652] exact_rank=193/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=576 x2=None x3=None x4_lower=None
[R652] exact_rank=194/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=603 x2=None x3=None x4_lower=None
[R652] exact_rank=195/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=643 x2=None x3=None x4_lower=None
[R652] exact_rank=196/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=591 x2=None x3=None x4_lower=None
[R652] exact_rank=197/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=638 x2=None x3=None x4_lower=None
[R652] exact_rank=198/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=586 x2=None x3=None x4_lower=None
[R652] exact_rank=199/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=607 x2=None x3=None x4_lower=None
[R652] exact_rank=200/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=585 x2=None x3=None x4_lower=None
[R652] exact_rank=201/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=577 x2=None x3=None x4_lower=None
[R652] exact_rank=202/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=579 x2=None x3=None x4_lower=None
[R652] exact_rank=203/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=621 x2=None x3=None x4_lower=None
[R652] exact_rank=204/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=583 x2=None x3=None x4_lower=None
[R652] exact_rank=205/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=595 x2=None x3=None x4_lower=None
[R652] exact_rank=206/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=567 x2=None x3=None x4_lower=None
[R652] exact_rank=207/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=632 x2=None x3=None x4_lower=None
[R652] exact_rank=208/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=564 x2=None x3=None x4_lower=None
[R652] exact_rank=209/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=639 x2=None x3=None x4_lower=None
[R652] exact_rank=210/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=557 x2=None x3=None x4_lower=None
[R652] exact_rank=211/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=615 x2=None x3=None x4_lower=None
[R652] exact_rank=212/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=628 x2=None x3=None x4_lower=None
[R652] exact_rank=213/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=609 x2=None x3=None x4_lower=None
[R652] exact_rank=214/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=604 x2=None x3=None x4_lower=None
[R652] exact_rank=215/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=574 x2=None x3=None x4_lower=None
[R652] exact_rank=216/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=613 x2=None x3=None x4_lower=None
[R652] exact_rank=217/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=586 x2=None x3=None x4_lower=None
[R652] exact_rank=218/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=661 x2=None x3=None x4_lower=None
[R652] exact_rank=219/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=558 x2=None x3=None x4_lower=None
[R652] exact_rank=220/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=546 x2=None x3=None x4_lower=None
[R652] exact_rank=221/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=582 x2=None x3=None x4_lower=None
[R652] exact_rank=222/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=649 x2=None x3=None x4_lower=None
[R652] exact_rank=223/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=663 x2=None x3=None x4_lower=None
[R652] exact_rank=224/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=649 x2=None x3=None x4_lower=None
[R652] exact_rank=225/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=634 x2=None x3=None x4_lower=None
[R652] exact_rank=226/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=583 x2=None x3=None x4_lower=None
[R652] exact_rank=227/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=589 x2=None x3=None x4_lower=None
[R652] exact_rank=228/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=584 x2=None x3=None x4_lower=None
[R652] exact_rank=229/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=578 x2=None x3=None x4_lower=None
[R652] exact_rank=230/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=614 x2=None x3=None x4_lower=None
[R652] exact_rank=231/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=582 x2=None x3=None x4_lower=None
[R652] exact_rank=232/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=573 x2=None x3=None x4_lower=None
[R652] exact_rank=233/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=575 x2=None x3=None x4_lower=None
[R652] exact_rank=234/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=664 x2=None x3=None x4_lower=None
[R652] exact_rank=235/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=621 x2=None x3=None x4_lower=None
[R652] exact_rank=236/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=659 x2=None x3=None x4_lower=None
[R652] exact_rank=237/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=633 x2=None x3=None x4_lower=None
[R652] exact_rank=238/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=663 x2=None x3=None x4_lower=None
[R652] exact_rank=239/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=533 x2=None x3=None x4_lower=None
[R652] exact_rank=240/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=602 x2=None x3=None x4_lower=None
[R652] exact_rank=241/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=615 x2=None x3=None x4_lower=None
[R652] exact_rank=242/2048 status=C2_FACTORING_INCOMPLETE p_digits=652 x2=0.8601949067670873 x3=None x4_lower=None
[R652] exact_rank=243/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=603 x2=None x3=None x4_lower=None
[R652] exact_rank=244/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=571 x2=None x3=None x4_lower=None
[R652] exact_rank=245/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=572 x2=None x3=None x4_lower=None
[R652] exact_rank=246/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=605 x2=None x3=None x4_lower=None
[R652] exact_rank=247/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=685 x2=None x3=None x4_lower=None
[R652] exact_rank=248/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=624 x2=None x3=None x4_lower=None
[R652] exact_rank=249/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=588 x2=None x3=None x4_lower=None
[R652] exact_rank=250/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=642 x2=None x3=None x4_lower=None
[R652] exact_rank=251/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=571 x2=None x3=None x4_lower=None
[R652] exact_rank=252/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=602 x2=None x3=None x4_lower=None
[R652] exact_rank=253/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=608 x2=None x3=None x4_lower=None
[R652] exact_rank=254/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=621 x2=None x3=None x4_lower=None
[R652] exact_rank=255/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=564 x2=None x3=None x4_lower=None
[R652] exact_rank=256/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=614 x2=None x3=None x4_lower=None
[R652] exact_rank=257/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=593 x2=None x3=None x4_lower=None
[R652] exact_rank=258/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=573 x2=None x3=None x4_lower=None
[R652] exact_rank=259/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=673 x2=None x3=None x4_lower=None
[R652] exact_rank=260/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=632 x2=None x3=None x4_lower=None
[R652] exact_rank=261/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=569 x2=None x3=None x4_lower=None
[R652] exact_rank=262/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=678 x2=None x3=None x4_lower=None
[R652] exact_rank=263/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=664 x2=None x3=None x4_lower=None
[R652] exact_rank=264/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=615 x2=None x3=None x4_lower=None
[R652] exact_rank=265/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=564 x2=None x3=None x4_lower=None
[R652] exact_rank=266/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=625 x2=None x3=None x4_lower=None
[R652] exact_rank=267/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=601 x2=None x3=None x4_lower=None
[R652] exact_rank=268/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=581 x2=None x3=None x4_lower=None
[R652] exact_rank=269/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=610 x2=None x3=None x4_lower=None
[R652] exact_rank=270/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=660 x2=None x3=None x4_lower=None
[R652] exact_rank=271/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=609 x2=None x3=None x4_lower=None
[R652] exact_rank=272/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=612 x2=None x3=None x4_lower=None
[R652] exact_rank=273/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=615 x2=None x3=None x4_lower=None
[R652] exact_rank=274/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=607 x2=None x3=None x4_lower=None
[R652] exact_rank=275/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=639 x2=None x3=None x4_lower=None
[R652] exact_rank=276/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=616 x2=None x3=None x4_lower=None
[R652] exact_rank=277/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=644 x2=None x3=None x4_lower=None
[R652] exact_rank=278/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=581 x2=None x3=None x4_lower=None
[R652] exact_rank=279/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=587 x2=None x3=None x4_lower=None
[R652] exact_rank=280/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=609 x2=None x3=None x4_lower=None
[R652] exact_rank=281/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=639 x2=None x3=None x4_lower=None
[R652] exact_rank=282/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=575 x2=None x3=None x4_lower=None
[R652] exact_rank=283/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=616 x2=None x3=None x4_lower=None
[R652] exact_rank=284/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=597 x2=None x3=None x4_lower=None
[R652] exact_rank=285/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=580 x2=None x3=None x4_lower=None
[R652] exact_rank=286/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=574 x2=None x3=None x4_lower=None
[R652] exact_rank=287/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=580 x2=None x3=None x4_lower=None
[R652] exact_rank=288/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=620 x2=None x3=None x4_lower=None
[R652] exact_rank=289/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=657 x2=None x3=None x4_lower=None
[R652] exact_rank=290/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=575 x2=None x3=None x4_lower=None
[R652] exact_rank=291/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=605 x2=None x3=None x4_lower=None
[R652] exact_rank=292/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=596 x2=None x3=None x4_lower=None
[R652] exact_rank=293/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=654 x2=None x3=None x4_lower=None
[R652] exact_rank=294/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=588 x2=None x3=None x4_lower=None
[R652] exact_rank=295/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=639 x2=None x3=None x4_lower=None
[R652] exact_rank=296/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=593 x2=None x3=None x4_lower=None
[R652] exact_rank=297/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=619 x2=None x3=None x4_lower=None
[R652] exact_rank=298/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=629 x2=None x3=None x4_lower=None
[R652] exact_rank=299/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=583 x2=None x3=None x4_lower=None
[R652] exact_rank=300/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=577 x2=None x3=None x4_lower=None
[R652] exact_rank=301/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=621 x2=None x3=None x4_lower=None
[R652] exact_rank=302/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=605 x2=None x3=None x4_lower=None
[R652] exact_rank=303/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=618 x2=None x3=None x4_lower=None
[R652] exact_rank=304/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=647 x2=None x3=None x4_lower=None
[R652] exact_rank=305/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=610 x2=None x3=None x4_lower=None
[R652] exact_rank=306/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=613 x2=None x3=None x4_lower=None
[R652] exact_rank=307/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=562 x2=None x3=None x4_lower=None
[R652] exact_rank=308/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=638 x2=None x3=None x4_lower=None
[R652] exact_rank=309/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=574 x2=None x3=None x4_lower=None
[R652] exact_rank=310/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=567 x2=None x3=None x4_lower=None
[R652] exact_rank=311/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=623 x2=None x3=None x4_lower=None
[R652] exact_rank=312/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=605 x2=None x3=None x4_lower=None
[R652] exact_rank=313/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=558 x2=None x3=None x4_lower=None
[R652] exact_rank=314/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=578 x2=None x3=None x4_lower=None
[R652] exact_rank=315/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=634 x2=None x3=None x4_lower=None
[R652] exact_rank=316/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=583 x2=None x3=None x4_lower=None
[R652] exact_rank=317/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=600 x2=None x3=None x4_lower=None
[R652] exact_rank=318/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=631 x2=None x3=None x4_lower=None
[R652] exact_rank=319/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=626 x2=None x3=None x4_lower=None
[R652] exact_rank=320/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=605 x2=None x3=None x4_lower=None
[R652] exact_rank=321/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=537 x2=None x3=None x4_lower=None
[R652] exact_rank=322/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=596 x2=None x3=None x4_lower=None
[R652] exact_rank=323/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=623 x2=None x3=None x4_lower=None
[R652] exact_rank=324/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=607 x2=None x3=None x4_lower=None
[R652] exact_rank=325/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=560 x2=None x3=None x4_lower=None
[R652] exact_rank=326/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=641 x2=None x3=None x4_lower=None
[R652] exact_rank=327/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=617 x2=None x3=None x4_lower=None
[R652] exact_rank=328/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=593 x2=None x3=None x4_lower=None
[R652] exact_rank=329/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=585 x2=None x3=None x4_lower=None
[R652] exact_rank=330/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=595 x2=None x3=None x4_lower=None
[R652] exact_rank=331/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=590 x2=None x3=None x4_lower=None
[R652] exact_rank=332/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=637 x2=None x3=None x4_lower=None
[R652] exact_rank=333/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=573 x2=None x3=None x4_lower=None
[R652] exact_rank=334/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=624 x2=None x3=None x4_lower=None
[R652] exact_rank=335/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=606 x2=None x3=None x4_lower=None
[R652] exact_rank=336/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=604 x2=None x3=None x4_lower=None
[R652] exact_rank=337/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=646 x2=None x3=None x4_lower=None
[R652] exact_rank=338/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=543 x2=None x3=None x4_lower=None
[R652] exact_rank=339/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=547 x2=None x3=None x4_lower=None
[R652] exact_rank=340/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=589 x2=None x3=None x4_lower=None
[R652] exact_rank=341/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=593 x2=None x3=None x4_lower=None
[R652] exact_rank=342/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=684 x2=None x3=None x4_lower=None
[R652] exact_rank=343/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=572 x2=None x3=None x4_lower=None
[R652] exact_rank=344/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=584 x2=None x3=None x4_lower=None
[R652] exact_rank=345/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=619 x2=None x3=None x4_lower=None
[R652] exact_rank=346/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=618 x2=None x3=None x4_lower=None
[R652] exact_rank=347/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=562 x2=None x3=None x4_lower=None
[R652] exact_rank=348/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=518 x2=None x3=None x4_lower=None
[R652] exact_rank=349/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=588 x2=None x3=None x4_lower=None
[R652] exact_rank=350/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=607 x2=None x3=None x4_lower=None
[R652] exact_rank=351/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=567 x2=None x3=None x4_lower=None
[R652] exact_rank=352/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=600 x2=None x3=None x4_lower=None
[R652] exact_rank=353/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=587 x2=None x3=None x4_lower=None
[R652] exact_rank=354/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=614 x2=None x3=None x4_lower=None
[R652] exact_rank=355/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=553 x2=None x3=None x4_lower=None
[R652] exact_rank=356/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=573 x2=None x3=None x4_lower=None
[R652] exact_rank=357/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=622 x2=None x3=None x4_lower=None
[R652] exact_rank=358/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=592 x2=None x3=None x4_lower=None
[R652] exact_rank=359/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=584 x2=None x3=None x4_lower=None
[R652] exact_rank=360/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=577 x2=None x3=None x4_lower=None
[R652] exact_rank=361/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=652 x2=None x3=None x4_lower=None
[R652] exact_rank=362/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=621 x2=None x3=None x4_lower=None
[R652] exact_rank=363/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=643 x2=None x3=None x4_lower=None
[R652] exact_rank=364/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=610 x2=None x3=None x4_lower=None
[R652] exact_rank=365/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=589 x2=None x3=None x4_lower=None
[R652] exact_rank=366/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=611 x2=None x3=None x4_lower=None
[R652] exact_rank=367/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=677 x2=None x3=None x4_lower=None
[R652] exact_rank=368/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=625 x2=None x3=None x4_lower=None
[R652] exact_rank=369/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=606 x2=None x3=None x4_lower=None
[R652] exact_rank=370/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=647 x2=None x3=None x4_lower=None
[R652] exact_rank=371/2048 status=P_COMPOSITE_OR_NOT_PROVED_BY_SYMPY p_digits=638 x2=None x3=None x4_lower=None
